,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
425,1,5,4,1,0,1,3,9,0,0,4,4,0.014285714285714285
426,1,5,4,1,0,1,3,9,0,0,4,4,0.014285714285714285
427,1,5,4,1,0,1,3,9,0,0,4,4,0.014285714285714285
428,1,5,4,1,0,1,3,9,0,0,4,4,0.014285714285714285
429,1,5,4,1,0,1,3,9,0,0,4,4,0.014285714285714285
430,1,2,4,1,1,1,1,7,0,0,3,5,0.0
431,1,2,4,1,1,1,1,7,0,0,2,5,0.0
432,1,2,4,1,1,1,1,7,0,0,3,5,0.0
433,1,2,4,1,1,1,1,7,0,0,2,5,0.0
434,1,2,4,1,1,1,1,7,0,0,2,5,0.0
435,2,5,4,2,0,1,3,5,0,1,4,2,0.0
436,2,5,4,2,0,1,3,5,0,1,4,2,0.0
437,2,5,4,2,0,1,3,5,0,1,4,2,0.0
438,2,5,4,2,0,1,3,5,0,1,4,2,0.0
439,2,5,4,2,0,1,3,5,0,1,4,2,0.0
440,1,5,2,1,0,1,3,10,0,1,3,2,0.802675585284281
441,1,5,2,1,0,1,3,10,0,1,3,2,0.7958477508650519
442,1,5,2,1,0,1,3,10,0,1,3,2,0.7581967213114754
443,1,5,2,1,0,1,3,10,0,1,3,2,0.7531380753138075
444,1,5,2,1,0,1,3,10,0,1,3,2,0.7806691449814126
445,2,6,2,2,0,1,3,6,0,0,3,4,0.0
446,2,6,2,2,0,1,3,6,0,0,3,4,0.0
447,2,6,2,2,0,1,3,6,0,0,3,4,0.0
448,2,6,2,2,0,1,3,6,0,0,3,4,0.0
449,2,6,2,2,0,1,3,6,0,0,3,4,0.0
450,2,1,3,2,1,1,1,2,0,0,2,3,0.0
451,2,1,3,2,1,1,1,2,0,0,2,3,0.0
452,2,1,3,2,1,1,1,2,0,0,2,3,0.0
453,2,1,3,2,1,1,1,2,0,0,2,3,0.0
454,2,1,3,2,1,1,1,2,0,0,2,3,0.0
455,2,1,3,2,0,2,1,7,0,0,1,1,0.0
456,2,1,3,2,0,2,1,7,0,0,1,1,0.0
457,2,1,3,2,0,2,1,7,0,0,1,1,0.0
458,2,1,3,2,0,2,1,7,0,0,1,1,0.0
459,2,1,3,2,0,2,1,7,0,0,1,1,0.0
460,1,6,2,2,0,1,3,8,0,0,3,2,0.8576998050682261
461,1,6,2,2,0,1,3,8,0,0,3,2,0.9278350515463918
462,1,6,2,2,0,1,3,8,0,0,3,3,0.9747292418772563
463,1,6,2,2,0,1,3,8,0,0,4,3,0.8666666666666667
464,1,6,2,2,0,1,3,8,0,0,3,2,0.43333333333333335
465,2,1,4,2,0,1,1,4,0,0,2,3,0.09090909090909091
466,2,1,4,2,0,1,1,4,0,0,2,3,0.09090909090909091
467,2,1,4,2,0,1,1,4,0,0,2,3,0.09090909090909091
468,2,1,4,2,0,1,1,4,0,0,2,3,0.09090909090909091
469,2,1,4,2,0,1,1,4,0,0,2,3,0.09090909090909091
470,1,5,4,1,0,1,2,8,0,0,5,6,0.9733850656864748
471,1,5,4,1,0,1,2,8,0,0,5,6,0.9733850656864748
472,1,5,4,1,0,1,2,8,0,0,5,6,0.9733850656864748
473,1,5,4,1,0,1,2,8,0,0,5,6,0.9733850656864748
474,1,5,4,1,0,1,2,8,0,0,5,6,0.9733850656864748
475,2,3,3,2,0,1,3,8,0,1,1,1,0.0
476,2,3,3,2,0,1,3,8,0,1,1,1,0.0
477,2,3,3,2,0,1,3,8,0,1,1,1,0.0
478,2,3,3,2,0,1,3,8,0,1,1,1,0.0
479,2,3,3,2,0,1,3,8,0,1,1,1,0.0
480,1,6,4,1,0,5,3,7,0,0,5,5,0.0
481,1,6,4,1,0,5,3,7,0,0,5,5,0.0
482,1,6,4,1,0,5,3,7,0,0,5,5,0.0
483,1,6,4,1,0,5,3,7,0,0,5,5,0.0
484,1,6,4,1,0,5,3,7,0,0,5,5,0.0
485,1,5,2,1,2,2,1,10,0,1,2,4,0.0
486,1,5,2,1,2,2,1,10,0,1,2,4,0.0
487,1,5,2,1,2,2,1,10,0,1,2,4,0.0
488,1,5,2,1,2,2,1,10,0,1,2,4,0.0
489,1,5,2,1,2,2,1,10,0,1,2,4,0.0
490,1,4,2,1,0,1,1,8,0,1,2,2,0.0
491,1,4,2,1,0,1,1,8,0,1,2,2,0.0
492,1,4,2,1,0,1,1,8,0,1,2,2,0.0
493,1,4,2,1,0,1,1,8,0,1,2,2,0.0
494,1,4,2,1,0,1,1,8,0,1,2,2,0.0
495,1,6,3,1,0,1,3,10,0,0,4,5,0.4787493893502687
496,1,6,3,1,0,1,3,10,0,0,4,5,0.4787493893502687
497,1,6,3,1,0,1,3,10,0,0,4,5,0.4787493893502687
498,1,6,3,1,0,1,3,10,0,0,4,5,0.4787493893502687
499,1,6,3,1,0,1,3,10,0,0,4,4,0.4787493893502687
500,1,5,3,1,1,2,3,10,0,1,3,3,0.0
501,1,5,3,1,1,2,3,10,0,1,3,3,0.0
502,1,5,3,1,1,2,3,10,0,1,3,3,0.0
503,1,5,3,1,1,2,3,10,0,1,3,3,0.0
504,1,5,3,1,1,2,3,10,0,1,3,3,0.0
505,1,5,2,2,0,1,3,5,0,1,3,1,0.9848484848484849
506,1,5,2,2,0,1,3,5,0,1,3,1,0.9848484848484849
507,1,5,2,2,0,1,3,5,0,1,3,1,0.9848484848484849
508,1,5,2,2,0,1,3,5,0,1,3,1,0.9848484848484849
509,1,5,2,2,0,1,3,5,0,1,3,1,0.9848484848484849
510,2,3,3,2,2,3,2,2,0,1,2,1,0.25832376578645233
511,2,3,3,2,2,3,2,2,0,1,2,1,0.25832376578645233
512,2,3,3,2,2,3,2,2,0,1,2,1,0.25832376578645233
513,2,3,3,2,2,3,2,2,0,1,2,1,0.25832376578645233
514,2,3,3,2,2,3,2,2,0,1,2,1,0.25832376578645233
515,1,3,3,1,3,1,1,3,0,1,1,3,0.0
516,1,3,3,1,3,1,1,3,0,1,1,3,0.0
517,1,3,3,1,3,1,1,3,0,1,1,3,0.0
518,1,3,3,1,3,1,1,3,0,1,1,3,0.0
519,1,3,3,1,3,1,1,3,0,1,1,3,0.0
520,2,6,4,2,0,1,2,8,0,1,5,4,0.9570987942798392
521,2,6,4,2,0,1,2,8,0,1,5,4,0.9502598366740905
522,2,6,4,2,0,1,2,8,0,1,5,4,0.9379297698725589
523,2,6,4,2,0,1,2,8,0,1,5,4,0.9528698086794214
524,2,6,4,2,0,1,2,8,0,1,5,4,0.95678148044432
525,1,3,4,1,2,1,1,10,0,0,5,6,0.8688176326097059
526,1,3,4,1,2,1,1,10,0,0,5,6,0.9641541444498304
527,1,3,4,1,2,1,1,10,0,0,5,6,0.9459788124693062
528,1,3,4,1,2,1,1,10,0,0,5,6,0.9634029046840434
529,1,3,4,1,2,1,1,10,0,0,5,6,0.9372379367720466
530,1,4,4,1,3,1,1,10,0,0,5,6,0.897138190374071
531,1,4,4,1,3,1,1,10,0,0,5,6,0.9033513430567476
532,1,4,4,1,3,1,1,10,0,0,5,6,0.8983732197160741
533,1,4,4,1,3,1,1,10,0,0,5,6,0.8934969007285342
534,1,4,4,1,3,1,1,10,0,0,5,6,0.8968057590900247
535,1,5,3,1,0,1,2,8,0,1,3,3,0.0
536,1,5,3,1,0,1,2,8,0,1,3,3,0.0
537,1,5,3,1,0,1,2,8,0,1,3,3,0.0
538,1,5,3,1,0,1,2,8,0,1,3,3,0.0
539,1,5,3,1,0,1,2,8,0,1,3,3,0.0
540,2,6,4,2,0,1,3,5,0,1,4,2,0.8514851485148515
541,2,6,4,2,0,1,3,5,0,1,4,2,0.8514851485148515
542,2,6,4,2,0,1,3,5,0,1,4,2,0.8514851485148515
543,2,6,4,2,0,1,3,5,0,1,4,2,0.8514851485148515
544,2,6,4,2,0,1,3,5,0,1,4,2,0.8514851485148515
545,1,5,2,1,0,3,3,6,0,1,3,1,0.0
546,1,5,2,1,0,3,3,6,0,1,3,1,0.0
547,1,5,2,1,0,3,3,6,0,1,3,1,0.0
548,1,5,2,1,0,3,3,6,0,1,3,1,0.0
549,1,5,2,1,0,3,3,6,0,1,3,1,0.0
550,2,3,1,2,0,2,1,5,0,1,1,2,0.0
551,2,3,1,2,0,2,1,5,0,1,1,2,0.0
552,2,3,1,2,0,2,1,5,0,1,1,2,0.0
553,2,3,1,2,0,2,1,5,0,1,1,2,0.0
554,2,3,1,2,0,2,1,5,0,1,1,2,0.0
555,2,5,4,2,0,1,3,6,0,0,5,2,0.8419689119170984
556,2,5,4,2,0,1,3,6,0,0,5,2,0.8419689119170984
557,2,5,4,2,0,1,3,6,0,0,5,2,0.8419689119170984
558,2,5,4,2,0,1,3,6,0,0,5,2,0.8419689119170984
559,2,5,4,2,0,1,3,6,0,0,5,2,0.8419689119170984
560,1,2,4,1,0,1,2,10,0,0,5,6,0.9514728614975657
561,1,2,4,1,0,1,2,10,0,0,5,6,0.9513314967860422
562,1,2,4,1,0,1,2,10,0,0,5,6,0.9538438924004116
563,1,2,4,1,0,1,2,10,0,0,5,6,0.9536473035210221
564,1,2,4,1,0,1,2,10,0,0,5,6,0.9515436280303249
565,1,3,2,1,0,1,1,6,0,0,3,3,0.0
566,1,3,2,1,0,1,1,6,0,0,3,3,0.0
567,1,3,2,1,0,1,1,6,0,0,3,3,0.0
568,1,3,2,1,0,1,1,6,0,0,3,3,0.0
569,1,3,2,1,0,1,1,6,0,0,3,3,0.0
570,1,1,2,1,3,2,1,9,0,0,2,4,0.0
571,1,1,2,1,3,2,1,9,0,0,2,4,0.0
572,1,1,2,1,3,2,1,9,0,0,2,4,0.0
573,1,1,2,1,3,2,1,9,0,0,2,4,0.0
574,1,1,2,1,3,2,1,9,0,0,2,4,0.0
575,2,4,2,2,0,2,1,8,0,1,2,1,0.0
576,2,4,2,2,0,2,1,8,0,1,2,1,0.0
577,2,4,2,2,0,2,1,8,0,1,2,1,0.0
578,2,4,2,2,0,2,1,8,0,1,2,1,0.0
579,2,4,2,2,0,2,1,8,0,1,2,1,0.0
580,2,3,3,2,2,2,1,5,0,1,3,1,0.9302325581395349
581,2,3,3,2,2,2,1,5,0,1,3,1,0.9302325581395349
582,2,3,3,2,2,2,1,5,0,1,3,1,0.9302325581395349
583,2,3,3,2,2,2,1,5,0,1,3,1,0.9302325581395349
584,2,3,3,2,2,2,1,5,0,1,3,1,0.9302325581395349
585,1,5,3,2,0,1,3,9,0,1,4,3,0.0
586,1,5,3,2,0,1,3,9,0,1,4,3,0.0
587,1,5,3,2,0,1,3,9,0,1,4,3,0.0
588,1,5,3,2,0,1,3,9,0,1,4,3,0.0
589,1,5,3,2,0,1,3,9,0,1,4,3,0.0
590,1,1,2,1,2,1,4,7,0,0,3,1,0.0
591,1,1,2,1,2,1,4,7,0,0,3,1,0.0
592,1,1,2,1,2,1,4,7,0,0,3,1,0.0
593,1,1,2,1,2,1,4,7,0,0,3,1,0.0
594,1,1,2,1,2,1,4,7,0,0,3,1,0.0
595,1,6,3,1,1,1,3,10,0,1,2,3,0.2180232558139535
596,1,6,3,1,1,1,3,10,0,1,2,3,0.2180232558139535
597,1,6,3,1,1,1,3,10,0,1,2,3,0.2180232558139535
598,1,6,3,1,1,1,3,10,0,1,2,3,0.2180232558139535
599,1,6,3,1,1,1,3,10,0,1,2,3,0.2180232558139535
600,1,3,4,1,2,1,2,8,0,0,5,6,0.9948169202474503
601,1,3,4,1,2,1,2,8,0,0,5,6,0.9948169202474503
602,1,3,4,1,2,1,2,8,0,0,5,6,0.9948169202474503
603,1,3,4,1,2,1,2,8,0,0,5,6,0.9948169202474503
604,1,3,4,1,2,1,2,8,0,0,5,6,0.9948169202474503
605,2,4,1,2,1,2,1,8,0,1,1,1,0.0
606,2,4,1,2,1,2,1,8,0,1,1,1,0.0
607,2,4,1,2,1,2,1,8,0,1,1,1,0.0
608,2,4,1,2,1,2,1,8,0,1,1,1,0.0
609,2,4,1,2,1,2,1,8,0,1,1,1,0.0
610,1,1,3,1,1,2,1,8,1,0,1,2,0.0
611,1,1,3,1,1,2,1,8,1,0,1,2,0.0
612,1,1,3,1,1,2,1,8,1,0,1,2,0.0
613,1,1,3,1,1,2,1,8,1,0,1,2,0.0
614,1,1,3,1,1,2,1,8,1,0,1,2,0.0
625,1,6,4,2,1,1,3,7,0,1,3,1,0.0
626,1,6,4,2,1,1,3,7,0,1,3,1,0.0
627,1,6,4,2,1,1,3,7,0,1,3,1,0.0
628,1,6,4,2,1,1,3,7,0,1,3,1,0.0
629,1,6,4,2,1,1,3,7,0,1,3,1,0.0
630,1,4,2,1,0,1,2,9,0,0,4,5,0.7638585770405937
631,1,4,2,1,0,1,2,9,0,0,4,5,0.7672073651907059
632,1,4,2,1,0,1,2,9,0,0,4,5,0.7638585770405937
633,1,4,2,1,0,1,2,9,0,0,4,5,0.7672073651907059
634,1,4,2,1,0,1,2,9,0,0,4,5,0.7638585770405937
635,1,2,3,2,0,3,3,7,0,1,4,3,0.9076942773012419
636,1,2,3,2,0,3,3,7,0,1,4,2,0.8739730816290858
637,1,2,3,2,0,3,3,7,0,1,4,2,0.8672436015466765
638,1,2,3,2,0,3,3,7,0,1,4,3,0.8672436015466765
639,1,2,3,2,0,3,3,7,0,1,4,3,0.8913980092111128
640,1,2,4,1,4,1,1,9,0,0,2,4,0.0
641,1,2,4,1,4,1,1,9,0,0,2,4,0.0
642,1,2,4,1,4,1,1,9,0,0,2,4,0.0
643,1,2,4,1,4,1,1,9,0,0,2,4,0.0
644,1,2,4,1,4,1,1,9,0,0,2,4,0.0
645,1,2,4,1,1,3,1,7,0,0,2,3,0.0
646,1,2,4,1,1,3,1,7,0,0,2,3,0.0
647,1,2,4,1,1,3,1,7,0,0,2,3,0.0
648,1,2,4,1,1,3,1,7,0,0,2,3,0.0
649,1,2,4,1,1,3,1,7,0,0,2,3,0.0
650,2,5,4,2,0,2,3,7,0,0,4,4,0.0
651,2,5,4,2,0,2,3,7,0,0,4,4,0.0
652,2,5,4,2,0,2,3,7,0,0,4,4,0.0
653,2,5,4,2,0,2,3,7,0,0,4,4,0.0
654,2,5,4,2,0,2,3,7,0,0,4,4,0.0
655,1,1,4,2,0,1,1,6,0,0,2,1,0.0
656,1,1,4,2,0,1,1,6,0,0,2,1,0.0
657,1,1,4,2,0,1,1,6,0,0,2,1,0.0
658,1,1,4,2,0,1,1,6,0,0,2,1,0.0
659,1,1,4,2,0,1,1,6,0,0,2,1,0.0
660,2,3,3,2,1,1,1,6,0,1,1,3,0.0
661,2,3,3,2,1,1,1,6,0,1,1,3,0.0
662,2,3,3,2,1,1,1,6,0,1,1,3,0.0
663,2,3,3,2,1,1,1,6,0,1,1,3,0.0
664,2,3,3,2,1,1,1,6,0,1,1,3,0.0
665,1,1,4,1,0,1,1,6,0,0,3,4,0.5263157894736842
666,1,1,4,1,0,1,1,6,0,0,3,4,0.5263157894736842
667,1,1,4,1,0,1,1,6,0,0,3,4,0.5263157894736842
668,1,1,4,1,0,1,1,6,0,0,3,4,0.5263157894736842
669,1,1,4,1,0,1,1,6,0,0,3,4,0.5263157894736842
670,1,5,2,1,1,1,3,6,0,1,2,1,0.0
671,1,5,2,1,1,1,3,6,0,1,2,1,0.0
672,1,5,2,1,1,1,3,6,0,1,2,1,0.0
673,1,5,2,1,1,1,3,6,0,1,2,1,0.0
674,1,5,2,1,1,1,3,6,0,1,2,1,0.0
675,1,3,3,1,0,1,2,7,0,0,5,6,0.5268895348837209
676,1,3,3,1,0,1,2,7,0,0,5,6,0.5062648154419235
677,1,3,3,1,0,1,2,7,0,0,5,6,0.6599433828733192
678,1,3,3,1,0,1,2,7,0,0,5,6,0.611851332398317
679,1,3,3,1,0,1,2,7,0,0,5,6,0.5797101449275363
680,2,6,3,2,0,1,3,10,0,1,1,1,0.0
681,2,6,3,2,0,1,3,10,0,1,1,1,0.0
682,2,6,3,2,0,1,3,10,0,1,1,1,0.0
683,2,6,3,2,0,1,3,10,0,1,1,1,0.0
684,2,6,3,2,0,1,3,10,0,1,1,1,0.0
685,1,5,2,1,0,1,3,5,0,0,5,5,0.0
686,1,5,2,1,0,1,3,5,0,0,5,5,0.0
687,1,5,2,1,0,1,3,5,0,0,5,5,0.0
688,1,5,2,1,0,1,3,5,0,0,5,5,0.0
689,1,5,2,1,0,1,3,5,0,0,5,5,0.0
690,1,5,3,1,0,3,3,6,0,1,3,1,0.0
691,1,5,3,1,0,3,3,6,0,1,3,1,0.0
692,1,5,3,1,0,3,3,6,0,1,3,1,0.0
693,1,5,3,1,0,3,3,6,0,1,3,1,0.0
694,1,5,3,1,0,3,3,6,0,1,3,1,0.0
695,1,4,4,2,0,2,1,8,0,0,5,4,0.9825269706797273
696,1,4,4,2,0,2,1,8,0,0,5,5,0.982532751091703
697,1,4,4,2,0,2,1,8,0,0,5,4,0.982550069403133
698,1,4,4,2,0,2,1,8,0,0,5,4,0.9825558345447337
699,1,4,4,2,0,2,1,8,0,0,5,5,0.9825292833035537
700,1,4,4,1,1,1,1,3,0,0,4,3,0.0
701,1,4,4,1,1,1,1,3,0,0,4,3,0.0
702,1,4,4,1,1,1,1,3,0,0,4,3,0.0
703,1,4,4,1,1,1,1,3,0,0,4,3,0.0
704,1,4,4,1,1,1,1,3,0,0,4,3,0.0
705,1,4,4,1,0,1,2,9,0,0,5,6,0.9815560803197975
706,1,4,4,1,0,1,2,9,0,0,5,6,0.9818375256478455
707,1,4,4,1,0,1,2,9,0,0,5,6,0.9818430448985793
708,1,4,4,1,0,1,2,9,0,0,5,6,0.9818375256478455
709,1,4,4,1,0,1,2,9,0,0,5,6,0.9815572189212131
710,1,2,2,1,2,1,1,10,0,0,2,3,0.713436385255648
711,1,2,2,1,2,1,1,10,0,0,2,3,0.7138607971445569
712,1,2,2,1,2,1,1,10,0,0,2,3,0.713436385255648
713,1,2,2,1,2,1,1,10,0,0,2,3,0.713436385255648
714,1,2,2,1,2,1,1,10,0,0,2,3,0.713436385255648
715,1,2,3,2,0,1,1,7,0,0,1,1,0.0
716,1,2,3,2,0,1,1,7,0,0,1,1,0.0
717,1,2,3,2,0,1,1,7,0,0,1,1,0.0
718,1,2,3,2,0,1,1,7,0,0,1,1,0.0
719,1,2,3,2,0,1,1,7,0,0,1,1,0.0
720,1,2,1,1,2,1,1,6,0,0,3,3,0.0
721,1,2,1,1,2,1,1,6,0,0,3,3,0.0
722,1,2,1,1,2,1,1,6,0,0,3,3,0.0
723,1,2,1,1,2,1,1,6,0,0,2,3,0.0
724,1,2,1,1,2,1,1,6,0,0,3,3,0.0
725,1,4,4,1,1,1,2,10,0,0,5,6,0.7936848291361908
726,1,4,4,1,1,1,2,10,0,0,5,6,0.7855425384969561
727,1,4,4,1,1,1,2,10,0,0,5,6,0.7775130245143572
728,1,4,4,1,1,1,2,10,0,0,5,6,0.7771071971096605
729,1,4,4,1,1,1,2,10,0,0,5,6,0.7731479998718893
730,2,2,1,2,1,2,1,6,0,0,1,1,0.0
731,2,2,1,2,1,2,1,6,0,0,1,1,0.0
732,2,2,1,2,1,2,1,6,0,0,1,1,0.0
733,2,2,1,2,1,2,1,6,0,0,1,1,0.0
734,2,2,1,2,1,2,1,6,0,0,1,1,0.0
735,1,4,1,2,0,1,3,-1,0,0,2,1,0.0
736,1,4,1,2,0,1,3,-1,0,0,2,1,0.0
737,1,4,1,2,0,1,3,-1,0,0,2,1,0.0
738,1,4,1,2,0,1,3,-1,0,0,2,1,0.0
739,1,4,1,2,0,1,3,-1,0,0,2,1,0.0
740,1,4,3,2,0,3,2,7,0,1,1,2,0.0
741,1,4,3,2,0,3,2,7,0,1,1,2,0.0
742,1,4,3,2,0,3,2,7,0,1,1,2,0.0
743,1,4,3,2,0,3,2,7,0,1,1,2,0.0
744,1,4,3,2,0,3,2,7,0,1,1,2,0.0
745,1,2,4,1,0,1,2,9,0,0,5,6,0.8673523206751055
746,1,2,4,1,0,1,2,9,0,0,5,6,0.8673523206751055
747,1,2,4,1,0,1,2,9,0,0,5,6,0.8673523206751055
748,1,2,4,1,0,1,2,9,0,0,5,6,0.8673523206751055
749,1,2,4,1,0,1,2,9,0,0,5,6,0.8673523206751055
750,1,3,4,1,4,5,1,7,0,0,5,6,0.9570984803962723
751,1,3,4,1,4,5,1,7,0,0,5,6,0.9583811876688673
752,1,3,4,1,4,5,1,7,0,0,5,6,0.9539307558498401
753,1,3,4,1,4,5,1,7,0,0,5,6,0.957850925727121
754,1,3,4,1,4,5,1,7,0,0,5,6,0.954006753533445
755,1,3,4,1,3,1,2,9,0,0,5,6,0.8080896324284186
756,1,3,4,1,3,1,2,9,0,0,5,6,0.7855292768884549
757,1,3,4,1,3,1,2,9,0,0,5,6,0.8080896324284186
758,1,3,4,1,3,1,2,9,0,0,5,6,0.8037013706366618
759,1,3,4,1,3,1,2,9,0,0,5,6,0.8058895277922983
760,1,6,4,1,0,3,2,8,0,0,5,4,0.8364553314121037
761,1,6,4,1,0,3,2,8,0,0,5,4,0.8524202714196467
762,1,6,4,1,0,3,2,8,0,0,5,4,0.9189942503575286
763,1,6,4,1,0,3,2,8,0,0,5,4,0.8316669375295889
764,1,6,4,1,0,3,2,8,0,0,5,4,0.8819345661450925
765,1,3,4,1,1,1,1,8,0,0,3,5,0.25125628140703515
766,1,3,4,1,1,1,1,8,0,0,3,5,0.33557046979865773
767,1,3,4,1,1,1,1,8,0,0,3,5,0.28735632183908044
768,1,3,4,1,1,1,1,8,0,0,3,5,0.3048780487804878
769,1,3,4,1,1,1,1,8,0,0,2,5,0.2336448598130841
770,1,3,4,1,2,3,1,6,0,0,4,4,0.0
771,1,3,4,1,2,3,1,6,0,0,4,4,0.0
772,1,3,4,1,2,3,1,6,0,0,4,4,0.0
773,1,3,4,1,2,3,1,6,0,0,4,4,0.0
774,1,3,4,1,2,3,1,6,0,0,4,4,0.0
775,1,4,4,1,0,1,2,9,0,0,5,6,0.9538629233271156
776,1,4,4,1,0,1,2,9,0,0,5,6,0.9239259481907063
777,1,4,4,1,0,1,2,9,0,0,5,6,0.9199855644541513
778,1,4,4,1,0,1,2,9,0,0,5,6,0.9334555303860368
779,1,4,4,1,0,1,2,9,0,0,5,6,0.9330248382521334
780,1,1,3,1,2,3,1,8,0,1,3,3,0.0
781,1,1,3,1,2,3,1,8,0,1,3,3,0.0
782,1,1,3,1,2,3,1,8,0,1,3,3,0.0
783,1,1,3,1,2,3,1,8,0,1,3,3,0.0
784,1,1,3,1,2,3,1,8,0,1,3,3,0.0
785,1,4,2,2,1,2,3,3,0,1,3,2,0.0
786,1,4,2,2,1,2,3,3,0,1,3,1,0.0
787,1,4,2,2,1,2,3,3,0,1,3,1,0.0
788,1,4,2,2,1,2,3,3,0,1,3,1,0.0
789,1,4,2,2,1,2,3,3,0,1,3,1,0.0
790,1,6,2,1,0,1,3,9,0,1,3,2,0.08823529411764706
791,1,6,2,1,0,1,3,9,0,1,3,2,0.08823529411764706
792,1,6,2,1,0,1,3,9,0,1,3,2,0.08823529411764706
793,1,6,2,1,0,1,3,9,0,1,3,2,0.08759124087591241
794,1,6,2,1,0,1,3,9,0,1,3,2,0.08823529411764706
795,1,5,4,1,0,1,2,7,0,0,5,6,0.9942495939598789
796,1,5,4,1,0,1,2,7,0,0,5,6,0.9942495939598789
797,1,5,4,1,0,1,2,7,0,0,5,6,0.9942495939598789
798,1,5,4,1,0,1,2,7,0,0,5,6,0.9942495939598789
799,1,5,4,1,0,1,2,7,0,0,5,6,0.9942495939598789
800,1,3,1,1,2,3,1,5,0,1,4,4,0.995260663507109
801,1,3,1,1,2,3,1,5,0,1,4,4,0.995260663507109
802,1,3,1,1,2,3,1,5,0,1,4,4,0.995260663507109
803,1,3,1,1,2,3,1,5,0,1,4,4,0.995260663507109
804,1,3,1,1,2,3,1,5,0,1,4,4,0.995260663507109
805,1,2,4,1,2,1,1,6,0,0,2,6,0.23809523809523808
806,1,2,4,1,2,1,1,6,0,0,2,6,0.23809523809523808
807,1,2,4,1,2,1,1,6,0,0,2,6,0.23809523809523808
808,1,2,4,1,2,1,1,6,0,0,2,6,0.23809523809523808
809,1,2,4,1,2,1,1,6,0,0,2,6,0.23809523809523808
810,2,4,4,2,0,1,1,7,0,0,3,2,0.0
811,2,4,4,2,0,1,1,7,0,0,3,2,0.0
812,2,4,4,2,0,1,1,7,0,0,3,2,0.0
813,2,4,4,2,0,1,1,7,0,0,3,2,0.0
814,2,4,4,2,0,1,1,7,0,0,3,2,0.0
815,2,3,3,2,0,1,1,10,1,0,1,1,0.0
816,2,3,3,2,0,1,1,10,1,0,1,1,0.0
817,2,3,3,2,0,1,1,10,1,0,1,1,0.0
818,2,3,3,2,0,1,1,10,1,0,1,1,0.0
819,2,3,3,2,0,1,1,10,1,0,1,1,0.0
820,1,3,2,2,0,2,2,10,0,0,3,4,0.2813186813186813
821,1,3,2,2,0,2,2,10,0,0,3,4,0.28341855368882396
822,1,3,2,2,0,2,2,10,0,0,3,4,0.30100853374709075
823,1,3,2,2,0,2,2,10,0,0,3,4,0.28964518464880523
824,1,3,2,2,0,2,2,10,0,0,3,4,0.28655400440852313
825,1,5,3,1,0,1,1,8,0,0,4,4,0.8002108791022575
826,1,5,3,1,0,1,1,8,0,0,4,4,0.7986920243554085
827,1,5,3,1,0,1,1,8,0,0,4,4,0.7987070342598335
828,1,5,3,1,0,1,1,8,0,0,4,4,0.8002108791022575
829,1,5,3,1,0,1,1,8,0,0,4,4,0.8013330587332197
830,1,4,4,1,1,5,1,7,0,1,4,4,0.851063829787234
831,1,4,4,1,1,5,1,7,0,1,4,4,0.851063829787234
832,1,4,4,1,1,5,1,7,0,1,4,4,0.851063829787234
833,1,4,4,1,1,5,1,7,0,1,4,4,0.851063829787234
834,1,4,4,1,1,5,1,7,0,1,4,4,0.851063829787234
835,1,3,4,1,1,1,1,8,0,0,4,5,0.9626865671641791
836,1,3,4,1,1,1,1,8,0,0,4,5,0.9626865671641791
837,1,3,4,1,1,1,1,8,0,0,4,5,0.9626865671641791
838,1,3,4,1,1,1,1,8,0,0,4,5,0.9626865671641791
839,1,3,4,1,1,1,1,8,0,0,4,5,0.9626865671641791
840,2,3,3,2,1,2,1,8,0,1,2,2,0.0
841,2,3,3,2,1,2,1,8,0,1,2,2,0.0
842,2,3,3,2,1,2,1,8,0,1,2,2,0.0
843,2,3,3,2,1,2,1,8,0,1,2,2,0.0
844,2,3,3,2,1,2,1,8,0,1,2,2,0.0
845,1,2,2,1,2,5,1,8,0,0,1,2,0.0
846,1,2,2,1,2,5,1,8,0,0,1,2,0.0
847,1,2,2,1,2,5,1,8,0,0,1,2,0.0
848,1,2,2,1,2,5,1,8,0,0,1,2,0.0
849,1,2,2,1,2,5,1,8,0,0,1,2,0.0
850,1,2,3,1,2,1,2,10,0,0,5,6,0.9972767395999624
851,1,2,3,1,2,1,2,10,0,0,5,6,0.9876313586905979
852,1,2,3,1,2,1,2,10,0,0,5,6,0.9868971285196543
853,1,2,3,1,2,1,2,10,0,0,5,6,0.9972767395999624
854,1,2,3,1,2,1,2,10,0,0,5,6,0.997240317645071
855,1,5,2,1,0,3,1,5,0,1,1,1,0.0
856,1,5,2,1,0,3,1,5,0,1,1,1,0.0
857,1,5,2,1,0,3,1,5,0,1,1,1,0.0
858,1,5,2,1,0,3,1,5,0,1,1,1,0.0
859,1,5,2,1,0,3,1,5,0,1,1,1,0.0
860,1,3,4,1,3,1,2,10,0,0,5,6,0.9719950711325194
861,1,3,4,1,3,1,2,10,0,0,5,6,0.9719950711325194
862,1,3,4,1,3,1,2,10,0,0,5,6,0.9719950711325194
863,1,3,4,1,3,1,2,10,0,0,5,6,0.9719950711325194
864,1,3,4,1,3,1,2,10,0,0,5,6,0.9719950711325194
